 v-sweep         vth            
-3.00000000e+00  1.07167806e+00 
-2.99900000e+00  1.07154163e+00 
-2.99800000e+00  1.07140519e+00 
-2.99700000e+00  1.07126873e+00 
-2.99600000e+00  1.07113225e+00 
-2.99500000e+00  1.07099576e+00 
-2.99400000e+00  1.07085925e+00 
-2.99300000e+00  1.07072273e+00 
-2.99200000e+00  1.07058619e+00 
-2.99100000e+00  1.07044964e+00 
-2.99000000e+00  1.07031307e+00 
-2.98900000e+00  1.07017648e+00 
-2.98800000e+00  1.07003988e+00 
-2.98700000e+00  1.06990327e+00 
-2.98600000e+00  1.06976664e+00 
-2.98500000e+00  1.06962999e+00 
-2.98400000e+00  1.06949333e+00 
-2.98300000e+00  1.06935665e+00 
-2.98200000e+00  1.06921995e+00 
-2.98100000e+00  1.06908325e+00 
-2.98000000e+00  1.06894652e+00 
-2.97900000e+00  1.06880978e+00 
-2.97800000e+00  1.06867302e+00 
-2.97700000e+00  1.06853625e+00 
-2.97600000e+00  1.06839947e+00 
-2.97500000e+00  1.06826266e+00 
-2.97400000e+00  1.06812584e+00 
-2.97300000e+00  1.06798901e+00 
-2.97200000e+00  1.06785216e+00 
-2.97100000e+00  1.06771530e+00 
-2.97000000e+00  1.06757842e+00 
-2.96900000e+00  1.06744152e+00 
-2.96800000e+00  1.06730461e+00 
-2.96700000e+00  1.06716768e+00 
-2.96600000e+00  1.06703074e+00 
-2.96500000e+00  1.06689378e+00 
-2.96400000e+00  1.06675680e+00 
-2.96300000e+00  1.06661981e+00 
-2.96200000e+00  1.06648281e+00 
-2.96100000e+00  1.06634578e+00 
-2.96000000e+00  1.06620875e+00 
-2.95900000e+00  1.06607169e+00 
-2.95800000e+00  1.06593463e+00 
-2.95700000e+00  1.06579754e+00 
-2.95600000e+00  1.06566044e+00 
-2.95500000e+00  1.06552332e+00 
-2.95400000e+00  1.06538619e+00 
-2.95300000e+00  1.06524905e+00 
-2.95200000e+00  1.06511188e+00 
-2.95100000e+00  1.06497470e+00 
-2.95000000e+00  1.06483751e+00 
-2.94900000e+00  1.06470030e+00 
-2.94800000e+00  1.06456307e+00 
-2.94700000e+00  1.06442583e+00 
-2.94600000e+00  1.06428857e+00 
-2.94500000e+00  1.06415130e+00 
-2.94400000e+00  1.06401401e+00 
-2.94300000e+00  1.06387670e+00 
-2.94200000e+00  1.06373938e+00 
-2.94100000e+00  1.06360205e+00 
-2.94000000e+00  1.06346469e+00 
-2.93900000e+00  1.06332732e+00 
-2.93800000e+00  1.06318994e+00 
-2.93700000e+00  1.06305254e+00 
-2.93600000e+00  1.06291512e+00 
-2.93500000e+00  1.06277769e+00 
-2.93400000e+00  1.06264024e+00 
-2.93300000e+00  1.06250278e+00 
-2.93200000e+00  1.06236530e+00 
-2.93100000e+00  1.06222781e+00 
-2.93000000e+00  1.06209029e+00 
-2.92900000e+00  1.06195277e+00 
-2.92800000e+00  1.06181522e+00 
-2.92700000e+00  1.06167767e+00 
-2.92600000e+00  1.06154009e+00 
-2.92500000e+00  1.06140250e+00 
-2.92400000e+00  1.06126489e+00 
-2.92300000e+00  1.06112727e+00 
-2.92200000e+00  1.06098963e+00 
-2.92100000e+00  1.06085198e+00 
-2.92000000e+00  1.06071431e+00 
-2.91900000e+00  1.06057662e+00 
-2.91800000e+00  1.06043892e+00 
-2.91700000e+00  1.06030120e+00 
